UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,STFIP15,CNTY15,NMCNTY15,LOCALE15,LAT1516,LON1516,CBSA15,NMCBSA15,CBSATYPE15,CSA15,NMCSA15,NECTA15,NMNECTA15,CD15,SLDL15,SLDU15
209922,Reed College,3203 SE Woodstock Blvd,Portland,OR,97202-8199,41,41051,Multnomah County,11,45.480376,-122.63064,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,041,021
209940,Rogue Community College,3345 Redwood Hwy,Grants Pass,OR,97527-9291,41,41033,Josephine County,41,42.412159,-123.39326,24420,"Grants Pass, OR",1,366,"Medford-Grants Pass, OR",N,N,4102,003,002
209986,Roseburg Beauty College,700 SE Stephens St,Roseburg,OR,97470,41,41019,Douglas County,33,43.209458,-123.346435,40700,"Roseburg, OR",2,N,N,N,N,4104,002,001
210076,Pioneer Pacific College,27501 SW Parkway Ave,Wilsonville,OR,97070-9296,41,41005,Clackamas County,21,45.321099,-122.76826,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,026,013
210100,Springfield College of Beauty,307 Q Street,Springfield,OR,97477,41,41039,Lane County,22,44.046745,-123.01632,21660,"Eugene, OR",1,N,N,N,N,4104,012,006
210146,Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,97520,41,41029,Jackson County,22,42.186467,-122.694034,32780,"Medford, OR",1,366,"Medford-Grants Pass, OR",N,N,4102,005,003
210155,Southwestern Oregon Community College,1988 Newmark Ave,Coos Bay,OR,97420-2193,41,41011,Coos County,33,43.395327,-124.25224,18300,"Coos Bay, OR",2,N,N,N,N,4104,009,005
210234,Treasure Valley Community College,650 College Blvd,Ontario,OR,97914,41,41045,Malheur County,32,44.019376,-116.972693,36620,"Ontario, OR-ID",2,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,4102,060,030
210270,Umpqua Community College,1140 Umpqua College Rd.,Roseburg,OR,97470-0226,41,41019,Douglas County,41,43.289807,-123.333036,40700,"Roseburg, OR",2,N,N,N,N,4104,007,004
210304,Warner Pacific College,2219 SE 68th Ave,Portland,OR,97215,41,41051,Multnomah County,11,45.50676,-122.594411,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,046,023
210331,Corban University,5000 Deer Park Dr SE,Salem,OR,97317-9392,41,41047,Marion County,12,44.88408,-122.958413,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,019,010
210340,College of Cosmetology,357 E Main St,Klamath Falls,OR,97601-3233,41,41035,Klamath County,33,42.227022,-121.769827,28900,"Klamath Falls, OR",2,N,N,N,N,4102,056,028
210359,Everest College-Portland,"600 SW 10th, Suite 400",Portland,OR,97205,41,41051,Multnomah County,11,45.520581,-122.681739,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,036,018
210368,Western Seminary,5511 SE Hawthorne Blvd,Portland,OR,97215-3367,41,41051,Multnomah County,11,45.512344,-122.605831,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,046,023
210401,Willamette University,900 State St,Salem,OR,97301,41,41047,Marion County,12,44.935743,-123.030727,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,021,011
210429,Western Oregon University,345 North Monmouth Ave,Monmouth,OR,97361-1394,41,41053,Polk County,31,44.851866,-123.238785,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,020,010
210438,University of Western States,2900 NE 132nd Ave,Portland,OR,97230-3099,41,41051,Multnomah County,11,45.543172,-122.526989,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,047,024
210456,Abington Memorial Hospital Dixon School of Nursing,2500 Maryland Rd Ste 200,Willow Grove,PA,19090-1284,42,42091,Montgomery County,21,40.161091,-75.130073,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4213,152,012
210474,Jolie Hair and Beauty Academy-Hazleton,1057A North Church Street,Hazleton,PA,18201,42,42079,Luzerne County,21,41.258085,-75.902888,42540,"Scranton--Wilkes-Barre--Hazleton, PA",1,N,N,N,N,4211,120,014
210483,Keystone Technical Institute,2301 Academy Dr,Harrisburg,PA,17112-1012,42,42043,Dauphin County,21,40.336561,-76.830347,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4211,105,015
210492,Bryn Athyn College of the New Church,801 Tomlinson Rd,Bryn Athyn,PA,19009-0717,42,42091,Montgomery County,21,40.131358,-75.06093,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4213,152,012
210508,Academy of Vocal Arts,1920 Spruce St,Philadelphia,PA,19103-6685,42,42101,Philadelphia County,11,39.947863,-75.173683,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,182,001
210571,Albright College,1621 N. 13th St.,Reading,PA,19612-5234,42,42011,Berks County,13,40.360248,-75.910152,39740,"Reading, PA",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4216,126,011
210599,All-State Career School-Lester,501 Seminole St,Lester,PA,19029,42,42045,Delaware County,21,39.868236,-75.280691,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4201,162,026
210605,Community College of Allegheny County,800 Allegheny Ave,Pittsburgh,PA,15233-1895,42,42003,Allegheny County,11,40.450632,-80.01855,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,019,042
210669,Allegheny College,520 N Main St,Meadville,PA,16335-3902,42,42039,Crawford County,32,41.648068,-80.146922,32740,"Meadville, PA",2,240,"Erie-Meadville, PA",N,N,4203,006,050
210711,Toni & Guy Hairdressing Academy-Allentown,1921 Union Blvd,Allentown,PA,18109-1629,42,42077,Lehigh County,12,40.625855,-75.42678,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,4215,132,016
210739,DeSales University,2755 Station Avenue,Center Valley,PA,18034-9568,42,42077,Lehigh County,41,40.540137,-75.376549,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,4215,131,016
210748,Altoona Beauty School Inc,1554 Valley View Blvd.,Altoona,PA,16602-6039,42,42013,Blair County,13,40.501795,-78.387287,11020,"Altoona, PA",1,N,N,N,N,4209,079,030
210775,Alvernia University,400 Saint Bernardine St,Reading,PA,19607-1799,42,42011,Berks County,13,40.3102,-75.938163,39740,"Reading, PA",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4216,127,011
210784,Toni & Guy Hairdressing Academy-Ambler,50 E. Butler Pike,Ambler,PA,19002,42,42091,Montgomery County,21,40.154282,-75.222153,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4213,148,012
210809,American College of Financial Services,270 S. Bryn Mawr Ave,Bryn Mawr,PA,19010-2196,42,42045,Delaware County,21,40.018084,-75.326655,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4207,166,017
210890,Antonelli Institute,300 Montgomery Ave,Erdenheim,PA,19038-8242,42,42091,Montgomery County,21,40.09077,-75.20905,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4213,154,004
210906,The Art Institutes of York-PA,1409 Williams Rd,York,PA,17402-9012,42,42133,York County,22,39.992346,-76.663561,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4204,047,048
210942,The Art Institute of Philadelphia,1622 Chestnut Street,Philadelphia,PA,19103-5198,42,42101,Philadelphia County,11,39.951096,-75.167664,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,182,001
210951,Career Training Academy-Lower Burrell,179 Hillcrest Shopping Center,Lower Burrell,PA,15068,42,42129,Westmoreland County,21,40.562911,-79.764064,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,033,045
210960,The Art Institute of Pittsburgh,420 Boulevard of the Allies,Pittsburgh,PA,15219-1328,42,42003,Allegheny County,11,40.437521,-79.999452,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,019,042
211006,Automotive Training Center-Exton,114 Pickering Way,Exton,PA,19341-1310,42,42029,Chester County,21,40.057849,-75.644446,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4206,155,044
211024,Summit University of Pennsylvania,538 Venard Rd,Clarks Summit,PA,18411-1250,42,42069,Lackawanna County,21,41.496219,-75.683551,42540,"Scranton--Wilkes-Barre--Hazleton, PA",1,N,N,N,N,4210,113,022
211079,Community College of Beaver County,1 Campus Drive,Monaca,PA,15061-2588,42,42007,Beaver County,21,40.654825,-80.305272,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4212,015,047
211088,Arcadia University,450 S Easton Rd,Glenside,PA,19038-3295,42,42091,Montgomery County,21,40.091941,-75.165205,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4213,154,004
211130,Biblical Theological Seminary,200 N Main St,Hatfield,PA,19440,42,42091,Montgomery County,21,40.281414,-75.303897,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4208,053,012
211149,Bidwell Training Center Inc,1815 Metropolitan St,Pittsburgh,PA,15233,42,42003,Allegheny County,11,40.458378,-80.032799,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,019,042
211158,Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,PA,17815,42,42037,Columbia County,13,41.007989,-76.446383,14100,"Bloomsburg-Berwick, PA",1,146,"Bloomsburg-Berwick-Sunbury, PA",N,N,4211,109,027
211200,Bradford School,"125 West Station Square Drive, Suite 129",Pittsburgh,PA,15219,42,42003,Allegheny County,11,40.432948,-80.003679,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,027,042
211273,Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,PA,19010,42,42091,Montgomery County,21,40.028541,-75.314988,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,149,017
211291,Bucknell University,One Dent Drive,Lewisburg,PA,17837,42,42119,Union County,32,40.954489,-76.886275,30260,"Lewisburg, PA",2,146,"Bloomsburg-Berwick-Sunbury, PA",N,N,4210,085,023
211307,Bucks County Community College,275 Swamp Rd,Newtown,PA,18940-4106,42,42017,Bucks County,41,40.239102,-74.965841,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4208,031,010
211316,Bucks County School of Beauty Culture Inc,1761 Bustleton Pike,Feasterville,PA,19053-7368,42,42017,Bucks County,21,40.1644,-75.0064,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4208,142,006
211334,Butler Beauty Academy,233 S Main St,Butler,PA,16001,42,42019,Butler County,31,40.858009,-79.895023,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4203,011,021
211343,Butler County Community College,107 College Drive,Butler,PA,16002,42,42019,Butler County,31,40.826593,-79.914982,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4203,011,021
211352,Cabrini College,610 King of Prussia Rd,Radnor,PA,19087-3698,42,42045,Delaware County,21,40.054565,-75.37215,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4207,165,017
211361,California University of Pennsylvania,250 University Ave,California,PA,15419-1394,42,42125,Washington County,23,40.066473,-79.884477,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4209,049,046
211398,Cambria-Rowe Business College-Johnstown,221 Central Ave,Johnstown,PA,15902,42,42021,Cambria County,13,40.303743,-78.910812,27780,"Johnstown, PA",1,306,"Johnstown-Somerset, PA",N,N,4212,071,035
211431,Carlow University,3333 Fifth Ave,Pittsburgh,PA,15213-3165,42,42003,Allegheny County,11,40.439851,-79.963927,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,019,043
211440,Carnegie Mellon University,5000 Forbes Avenue,Pittsburgh,PA,15213-3890,42,42003,Allegheny County,11,40.444616,-79.942914,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,023,043
211468,Cedar Crest College,100 College Drive,Allentown,PA,18104-6196,42,42077,Lehigh County,12,40.586695,-75.519799,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,4215,132,016
211477,Central Penn College,College Hill & Valley Rds,Summerdale,PA,17093-0309,42,42041,Cumberland County,21,40.3049,-76.934461,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4204,087,031
211556,Chatham University,Woodland Rd,Pittsburgh,PA,15232,42,42003,Allegheny County,11,40.448432,-79.926083,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,023,043
211583,Chestnut Hill College,9601 Germantown Ave,Philadelphia,PA,19118-2693,42,42101,Philadelphia County,11,40.087048,-75.228847,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,200,004
211608,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,19319-0200,42,42045,Delaware County,21,39.932293,-75.529378,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4207,168,009
211617,Brightwood Career Institute-Philadelphia Mills,177 Franklin Mills Blvd.,Philadelphia,PA,19154,42,42101,Philadelphia County,11,40.090076,-74.964652,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4213,170,005
211635,Citizens School of Nursing,651 Fourth Avenue,New Kensington,PA,15068-6525,42,42129,Westmoreland County,21,40.561509,-79.766475,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,033,045
211644,Clarion University of Pennsylvania,840 Wood St,Clarion,PA,16214,42,42031,Clarion County,33,41.209676,-79.374775,N,N,N,N,N,N,N,4205,063,021
211802,DLP Conemaugh Memorial Medical Center,1086 Franklin St,Johnstown,PA,15905-4398,42,42021,Cambria County,13,40.305323,-78.918879,27780,"Johnstown, PA",1,306,"Johnstown-Somerset, PA",N,N,4212,071,035
211820,Consolidated School of Business-York,1605 Clugston Rd,York,PA,17404,42,42133,York County,13,39.985207,-76.757374,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4204,095,028
211893,Curtis Institute of Music,1726 Locust St,Philadelphia,PA,19103,42,42101,Philadelphia County,11,39.948491,-75.170127,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,182,001
211909,Dean Institute of Technology,1501 W Liberty Ave,Pittsburgh,PA,15226-1197,42,42003,Allegheny County,11,40.410013,-80.015683,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,036,042
211927,Delaware County Community College,901 S Media Line Rd,Media,PA,19063-1094,42,42045,Delaware County,21,39.966724,-75.39308,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4207,168,026
211981,Delaware Valley University,700 E Butler Ave,Doylestown,PA,18901-2697,42,42017,Bucks County,21,40.29757,-75.158202,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4208,144,010
212009,Dickinson College,College and Louther Streets,Carlisle,PA,17013-2896,42,42041,Cumberland County,13,40.202796,-77.197854,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4211,199,031
212018,Pennsylvania State University-Dickinson Law,150 South College St,Carlisle,PA,17013-2861,42,42041,Cumberland County,13,40.199443,-77.197794,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4211,199,031
212045,Douglas Education Center,130 7th St,Monessen,PA,15062,42,42129,Westmoreland County,23,40.161692,-79.88832,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4209,058,032
212054,Drexel University,3141 Chestnut St,Philadelphia,PA,19104,42,42101,Philadelphia County,11,39.954855,-75.188745,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,188,007
212072,Du Bois Business College-Du Bois,"Main Campus, One Beaver Drive",Du Bois,PA,15801,42,42033,Clearfield County,33,41.124713,-78.756002,20180,"DuBois, PA",2,524,"State College-DuBois, PA",N,N,4205,075,025
212090,Everest Institute-Pittsburgh,"400 Stanwix St., Suite 1200",Pittsburgh,PA,15222-1320,42,42003,Allegheny County,11,40.440922,-80.004121,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,019,042
212106,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,42,42003,Allegheny County,11,40.437496,-79.993046,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,019,042
212115,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,18301-2999,42,42089,Monroe County,13,40.99622,-75.172614,20700,"East Stroudsburg, PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,4210,115,040
212133,Eastern University,1300 Eagle Rd,Saint Davids,PA,19087-3696,42,42045,Delaware County,21,40.052306,-75.370268,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4207,165,017
212160,Edinboro University of Pennsylvania,219 Meadville Street,Edinboro,PA,16444-0001,42,42049,Erie County,31,41.869978,-80.126363,21500,"Erie, PA",1,240,"Erie-Meadville, PA",N,N,4205,003,050
212197,Elizabethtown College,One Alpha Drive,Elizabethtown,PA,17022-2298,42,42071,Lancaster County,21,40.150372,-76.594175,29540,"Lancaster, PA",1,N,N,N,N,4216,098,036
212212,Empire Beauty School-State College,206 W Hamilton Ave,State College,PA,16801,42,42027,Centre County,13,40.787437,-77.856,44300,"State College, PA",1,524,"State College-DuBois, PA",N,N,4205,077,034
212230,Empire Beauty School-Lebanon,1776 Quentin Rd Cedar Crest Sq,Lebanon,PA,17042,42,42075,Lebanon County,23,40.31185,-76.424711,30140,"Lebanon, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4215,101,048
212267,Empire Beauty School-York,"2592 Eastern Blvd, Kingston Square Shopping Ctr",York,PA,17402,42,42133,York County,22,39.973009,-76.67473,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4204,094,048
212276,Empire Beauty School-Lancaster,1801 Columbia Ave,Lancaster,PA,17603,42,42071,Lancaster County,21,40.038254,-76.354069,29540,"Lancaster, PA",1,N,N,N,N,4216,041,036
212285,Empire Beauty School-Williamsport,1808 East Third Street,Williamsport,PA,17701,42,42081,Lycoming County,23,41.249257,-76.966783,48700,"Williamsport, PA",1,558,"Williamsport-Lock Haven, PA",N,N,4210,083,023
212294,Empire Beauty School-Shamokin Dam,"30 Baldwin Blvd, Suite 50",Shamokin Dam,PA,17876,42,42109,Snyder County,32,40.85431,-76.816161,42780,"Selinsgrove, PA",2,146,"Bloomsburg-Berwick-Sunbury, PA",N,N,4210,108,027
212300,Empire Beauty School-Pottsville,396 Pottsville - St. Clair Highway,Pottsville,PA,17901,42,42107,Schuylkill County,32,40.694188,-76.190775,39060,"Pottsville, PA",2,N,N,N,N,4217,123,029
212328,Empire Beauty  School-Lehigh Valley,1634 MacArthur Rd,Whitehall,PA,18052,42,42077,Lehigh County,21,40.63006,-75.485471,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,4215,133,018
212337,Empire Beauty School-Gwinnett,"1455 Pleasant Hill Road, Suite 105",Lawrenceville,GA,30044-3045,13,13135,Gwinnett County,21,33.939848,-84.12386,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1307,100,005
212355,Empire Beauty School-Wyoming Valley,3370 Birney Avenue,Moosic,PA,18507,42,42069,Lackawanna County,21,41.374143,-75.700029,42540,"Scranton--Wilkes-Barre--Hazleton, PA",1,N,N,N,N,4217,114,022
212373,Empire Beauty School-Warminster,435 York Rd,Warminster,PA,18974,42,42017,Bucks County,21,40.202118,-75.1003,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4208,029,012
212382,Empire Beauty School-Harrisburg,3941 Jonestown Rd,Harrisburg,PA,17109,42,42043,Dauphin County,21,40.293558,-76.829363,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4211,105,015
